order_id,customer_id,customer_name,product_sku,quantity,amount,order_date,region
1001,CUST-0001,Aarav Shah,SKU-LAP-15,1,1499.00,2026-02-01,APAC
1002,CUST-0002,Olivia Nguyen,SKU-MON-27,2,778.00,2026-02-01,ANZ
1003,CUST-0003,Liam Chen,SKU-KBD-MX,1,129.00,2026-02-02,APAC
1004,CUST-0004,Sophia Patel,SKU-MSE-PR,3,267.00,2026-02-02,EMEA
1005,CUST-0005,Noah Kim,SKU-DOCK-8,1,179.00,2026-02-03,NA
1006,CUST-0002,Olivia Nguyen,SKU-LAP-15,1,1499.00,2026-02-03,ANZ
1007,CUST-0001,Aarav Shah,SKU-MON-27,1,389.00,2026-02-04,APAC
1008,CUST-0003,Liam Chen,SKU-DOCK-8,2,358.00,2026-02-04,APAC
1009,CUST-0004,Sophia Patel,SKU-KBD-MX,2,258.00,2026-02-05,EMEA
1010,CUST-0005,Noah Kim,SKU-MSE-PR,1,89.00,2026-02-05,NA
1011,CUST-0002,Olivia Nguyen,SKU-MON-27,1,389.00,2026-02-06,ANZ
1012,CUST-0001,Aarav Shah,SKU-LAP-15,1,1499.00,2026-02-06,APAC
1013,CUST-0003,Liam Chen,SKU-KBD-MX,3,387.00,2026-02-07,APAC
1014,CUST-0004,Sophia Patel,SKU-DOCK-8,1,179.00,2026-02-07,EMEA
1015,CUST-0005,Noah Kim,SKU-MON-27,2,778.00,2026-02-08,NA
1016,CUST-0001,Aarav Shah,SKU-MSE-PR,2,178.00,2026-02-08,APAC
1017,CUST-0002,Olivia Nguyen,SKU-DOCK-8,1,179.00,2026-02-09,ANZ
1018,CUST-0003,Liam Chen,SKU-LAP-15,1,1499.00,2026-02-09,APAC
1019,CUST-0004,Sophia Patel,SKU-MON-27,1,389.00,2026-02-10,EMEA
1020,CUST-0005,Noah Kim,SKU-KBD-MX,2,258.00,2026-02-10,NA
